Country_Name,Country_Code,Two_Letter_Country_Code,2016,2017,2018,2019
Afghanistan,AFG,AF,67.8660857692308,68.0269040822312,72.083247177304,77.7379491783367
Albania,ALB,AL,124.1425,119.1,107.989166666667,109.850833333333
Algeria,DZA,DZ,109.443066666667,110.973016666667,116.593791666667,119.353558333333
"American Samoa",ASM,AS,,,,
Andorra,AND,AD,,,,
Angola,AGO,AO,163.656434116579,165.915950691498,252.855747731297,364.825804980887
"Antigua and Barbuda",ATG,AG,2.7,2.7,2.7,2.7
Azerbaijan,AZE,AZ,1.59572157270424,1.72115480222734,1.70001666666667,1.7
Azerbaijan,AZE,AZ,1.59572157270424,1.72115480222734,1.70001666666667,1.7
Argentina,ARG,AR,14.7581750873396,16.5627069251411,28.0949916666667,48.1478916666667
Australia,AUS,AU,1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382
Austria,AUT,AT,,,,
"Bahamas, The",BHS,BS,1,1,1,1
Bahrain,BHR,BH,0.376,0.376,0.376,0.376
Bangladesh,BGD,BD,78.4680916666667,80.4375416666667,83.4662019166667,84.4535225
Armenia,ARM,AM,480.488150777966,482.716393849129,482.987946590235,480.445128767119
Armenia,ARM,AM,480.488150777966,482.716393849129,482.987946590235,480.445128767119
Barbados,BRB,BB,2,2,2,2
Belgium,BEL,BE,,,,
Bermuda,BMU,BM,1,1,1,1
Bhutan,BTN,BT,67.1953128073894,65.121568645066,68.3894670935421,70.4203405359551
Bolivia,BOL,BO,6.91,6.91,6.91,6.91
"Bosnia and Herzegovina",BIH,BA,1.76813902429915,1.73535271327691,1.65698544113543,1.74708646136073
Botswana,BWA,BW,10.9011583333333,10.3474166666667,10.199975,10.7558666666667
Brazil,BRA,BR,3.49131342157271,3.19138944630048,3.65382536145755,3.9444710972507
Belize,BLZ,BZ,2,2,2,2
"Solomon Islands",SLB,SB,7.94815293778867,7.88739036909183,7.95250486131003,8.17339929777839
"British Virgin Islands",VGB,VG,,,,
"Brunei Darussalam",BRN,BN,1.38134687688286,1.38089116405281,1.34891856542537,1.36421851405475
Bulgaria,BGR,BG,1.76804166666667,1.73545833333333,1.65704166666667,1.74704166666667
Myanmar,MMR,MM,1234.86951666667,1360.35870704085,1429.80797520107,1518.25511666667
Burundi,BDI,BI,1654.62666666667,1729.055,1782.876875,1845.62289069697
Belarus,BLR,BY,1.98956283333333,1.93234166666667,2.03760833333333,2.09178333333333
Cambodia,KHM,KH,4058.69457885305,4050.5799859191,4051.16690028162,4061.14896313364
Cameroon,CMR,CM,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Canada,CAN,CA,1.3256151637482,1.29793584646039,1.29581792813534,1.32679336266012
"Cabo Verde",CPV,CV,99.6881136363636,97.8069377715121,93.4135789085279,98.4951785878976
"Cayman Islands",CYM,KY,0.83333,0.83333,0.83333,0.83333
"Central African Republic",CAF,CF,592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Sri Lanka",LKA,LK,145.581667492026,152.446413948767,162.464858736778,178.744925045848
Chad,TCD,TD,592.605615063022,580.656749587858,555.446458398226,585.911013180369
Chile,CHL,CL,676.957736044657,648.833792598261,641.276813066395,702.897422561529
